,Ano,Num_Candidatos,Cidade,Estado,Latitude,Longitude
13832,2021,1860,paranavai,parana,-23.08165,-52.461724
13833,2021,1858,assis,sao paulo,-22.6620892,-50.420623
13834,2021,1856,timbauba,pernambuco,-7.5118822,-35.316076
13835,2021,1855,piripiri,piaui,-4.2732339,-41.7785173
13836,2021,1851,manacapuru,amazonas,-3.2996768,-60.6213528
13837,2021,1849,bayeux,paraiba,-7.1301631,-34.936532
13838,2021,1845,corumba,mato grosso do sul,-19.0016365,-57.6534316
13839,2021,1838,santa rosa,rio grande do sul,-27.8643546,-54.4779287
13840,2021,1837,uruacu,goias,-14.5244164,-49.1510022
13841,2021,1830,valenca do piaui,piaui,-6.4048149,-41.7382812
13842,2021,1825,januaria,minas gerais,-15.4875,-44.361111
13843,2021,1824,barbalha,ceara,-7.3121067,-39.3036427
13844,2021,1823,janauba,minas gerais,-15.8019291,-43.309246
13845,2021,1812,porto nacional,tocantins,-10.7019786,-48.4110952
13846,2021,1811,barretos,sao paulo,-20.5531437,-48.5697509
13847,2021,1811,araucaria,parana,-25.5861107,-49.4051209
13848,2021,1804,ceres,goias,-15.3103568,-49.6032054
13849,2021,1800,araruama,rio de janeiro,-22.8733203,-42.3428897
13850,2021,1798,propria,sergipe,-10.212427,-36.8372254
13851,2021,1792,pombal,paraiba,-6.7711315,-37.7988646
13852,2021,1789,cianorte,parana,-23.662036,-52.6103989
13853,2021,1782,quixeramobim,ceara,-5.1983553,-39.2955573
13854,2021,1781,barras,piaui,-4.2446153,-42.2920241
13855,2021,1780,camaqua,rio grande do sul,-30.8524752,-51.8075619
13856,2021,1770,goianesia,goias,-15.3118269,-49.1162001
13857,2021,1768,brumado,bahia,-14.2025099,-41.6701307
13858,2021,1767,goiana,pernambuco,-7.560603,-34.99591
13859,2021,1763,paranagua,parana,-25.5148822,-48.5226695
13860,2021,1747,tres rios,rio de janeiro,-22.1167884,-43.2087226
13861,2021,1746,brusque,santa catarina,-27.0964628,-48.9136323
13862,2021,1742,mineiros,goias,-17.5653879,-52.5536721
13863,2021,1736,pinhais,parana,-25.4443488,-49.1900307
13864,2021,1733,tome acu,para,-2.4166306,-48.1522907
13865,2021,1725,jaguaquara,bahia,-13.5294974,-39.9693081
13866,2021,1722,bezerros,pernambuco,-8.2372132,-35.7558262
13867,2021,1719,para de minas,minas gerais,-19.8599637,-44.6075313
13868,2021,1718,aracruz,espirito santo,-19.8245218,-40.2735025
13869,2021,1718,santa izabel do para,para,-1.2968557,-48.1605533
13870,2021,1712,sarandi,rio grande do sul,-27.942,-52.923085
13871,2021,1706,sao luis de montes belos,goias,-16.5210639,-50.3726281
13872,2021,1705,araxa,minas gerais,-19.6009149,-46.940923
13873,2021,1698,sao miguel do guama,para,-1.6116804,-47.4757551
13874,2021,1696,sao benedito,ceara,-4.0479885,-40.8643005
13875,2021,1690,jardim,mato grosso do sul,-21.479941,-56.148902
13876,2021,1688,sao bento,maranhao,-2.6999089,-44.8331254
13877,2021,1676,votuporanga,sao paulo,-20.4252908,-49.972028
13878,2021,1664,unai,minas gerais,-16.3628767,-46.892413
13879,2021,1662,agua branca,piaui,-5.8913922,-42.6361148
13880,2021,1660,curvelo,minas gerais,-18.7571926,-44.4305993
13881,2021,1657,altos,piaui,-5.0393915,-42.4611694
13882,2021,1654,itaguai,rio de janeiro,-22.8629597,-43.775322
13883,2021,1653,vicosa do ceara,ceara,-3.5667684,-41.091504
13884,2021,1651,guaiba,rio grande do sul,-30.1130731,-51.329442
13885,2021,1648,candeias,minas gerais,-20.7676161,-45.2763777
13886,2021,1643,mariana,minas gerais,-20.3781468,-43.4174862
13887,2021,1635,chapadinha,maranhao,-3.7416803,-43.3548006
13888,2021,1635,viana,maranhao,-3.2099341,-45.0002456
13889,2021,1635,poa,rio grande do sul,-30.0324999,-51.2303767
13890,2021,1631,goias,goias,-15.9323662,-50.1392928
13891,2021,1631,porangatu,goias,-13.444663,-49.1423569
13892,2021,1629,pacajus,ceara,-4.171073,-38.464988
13893,2021,1628,pacatuba,ceara,-3.9841,-38.6180383
13894,2021,1621,sao lourenco,minas gerais,-22.116389,-45.054167
13895,2021,1609,ceara mirim,rio grande do norte,-5.633588,-35.4248407
13896,2021,1609,frederico westphalen,rio grande do sul,-27.35711,-53.3964117
13897,2021,1601,paracatu,minas gerais,-17.2174056,-46.8707514
13898,2021,1597,rio do sul,santa catarina,-27.2162607,-49.643654
13899,2021,1593,sao jose do egito,pernambuco,-7.469447,-37.273974
13900,2021,1587,nova lima,minas gerais,-19.9854089,-43.8470691
13901,2021,1584,camocim,ceara,-2.9009918,-40.8427389
13902,2021,1582,timoteo,minas gerais,-19.5771395,-42.6436108
13903,2021,1581,ourinhos,sao paulo,-22.9777918,-49.868204
13904,2021,1577,inhumas,goias,-16.3610569,-49.500111
13905,2021,1577,vigia,para,-0.8546027,-48.1432873
13906,2021,1575,itaituba,para,-4.2625218,-55.9878139
13907,2021,1573,belo jardim,pernambuco,-8.3338293,-36.4176419
13908,2021,1570,sorriso,mato grosso,-12.5444887,-55.7233972
13909,2021,1563,ico,ceara,-6.4003992,-38.8575946
13910,2021,1562,cachoeira do sul,rio grande do sul,-30.0482234,-52.8901686
13911,2021,1561,coari,amazonas,-4.0885957,-63.1431166
13912,2021,1561,pindamonhangaba,sao paulo,-22.9364,-45.4622602
13913,2021,1560,russas,ceara,-4.9354279,-37.9783838
13914,2021,1557,cabedelo,paraiba,-6.97324,-34.8351609
13915,2021,1556,patrocinio,minas gerais,-18.9408294,-46.9926624
13916,2021,1552,igarape acu,amazonas,-3.82805,-60.7805306
13917,2021,1551,patu,rio grande do norte,-6.1006213,-37.6385148
13918,2021,1551,ribeira do pombal,bahia,-10.837299,-38.538152
13919,2021,1550,cuite,paraiba,-6.4855072,-36.1478606
13920,2021,1544,nova cruz,rio grande do norte,-6.482111,-35.4332326
13921,2021,1543,sapucaia do sul,rio grande do sul,-29.8197019,-51.1608722
13922,2021,1538,santo angelo,rio grande do sul,-28.3000481,-54.2669971
13923,2021,1537,delmiro gouveia,alagoas,-9.3841161,-37.997756
13924,2021,1532,arapongas,parana,-23.4152862,-51.4293961
13925,2021,1530,lajedo,pernambuco,-8.657914,-36.329336
13926,2021,1525,itu,sao paulo,-23.2637798,-47.2998462
13927,2021,1523,conceicao do coite,bahia,-11.5629384,-39.2839543
13928,2021,1517,riachao do jacuipe,bahia,-11.8071084,-39.3816843
13929,2021,1513,joao camara,rio grande do norte,-5.5349637,-35.8150811
13930,2021,1509,cacule,bahia,-14.4990734,-42.2233006
13931,2021,1509,macaiba,rio grande do norte,-5.8561372,-35.3523774
13932,2021,1509,valinhos,sao paulo,-22.97056,-46.99583
13933,2021,1509,pedreiras,maranhao,-4.5687989,-44.6003029
13934,2021,1497,capitao poco,para,-1.7447162,-47.0638495
13935,2021,1492,ribeirao pires,sao paulo,-23.7129388,-46.4150871
13936,2021,1476,guaraciaba do norte,ceara,-4.1632924,-40.7495985
13937,2021,1474,vespasiano,minas gerais,-19.6940958,-43.9186521
13938,2021,1474,caieiras,sao paulo,-23.3644621,-46.7484765
13939,2021,1473,francisco morato,sao paulo,-23.2817308,-46.7448996
13940,2021,1471,palmares,pernambuco,-8.684226,-35.589032
13941,2021,1468,rolim de moura,rondonia,-11.727071,-61.771411
13942,2021,1467,sao joao dos patos,maranhao,-6.4934,-43.703623
13943,2021,1462,birigui,sao paulo,-21.2908491,-50.34144
13944,2021,1455,aruja,sao paulo,-23.396266,-46.3175449
13945,2021,1454,horizonte,ceara,-4.0964618,-38.4965574
13946,2021,1452,posse,goias,-14.0835852,-46.3563185
13947,2021,1441,coronel fabriciano,minas gerais,-19.5200067,-42.6282686
13948,2021,1436,gandu,bahia,-13.7448138,-39.4844732
13949,2021,1436,ararangua,santa catarina,-28.9348832,-49.4858389
13950,2021,1435,soledade,rio grande do sul,-28.8272467,-52.5109157
13951,2021,1432,sao bernardo,maranhao,-3.3650267,-42.4224814
13952,2021,1430,cornelio procopio,parana,-23.1825218,-50.6499263
13953,2021,1426,bento goncalves,rio grande do sul,-29.1654014,-51.5197627
13954,2021,1425,campo largo,parana,-25.4597726,-49.5270851
13955,2021,1420,itapaje,ceara,-3.6841324,-39.5851265
13956,2021,1413,santo estevao,bahia,-12.4340621,-39.2556115
13957,2021,1407,joacaba,santa catarina,-27.1737204,-51.5065214
13958,2021,1404,cabrobo,pernambuco,-8.5083701,-39.3106961
13959,2021,1395,ipu,ceara,-4.3239824,-40.7097463
13960,2021,1395,baturite,ceara,-4.3290203,-38.8821055
13961,2021,1395,pirapora,minas gerais,-17.3493765,-44.9507904
13962,2021,1395,campo formoso,bahia,-10.51055,-40.320031
13963,2021,1392,franco da rocha,sao paulo,-23.3328038,-46.724446
13964,2021,1392,presidente dutra,bahia,-11.2959181,-41.9871566
13965,2021,1389,mogi guacu,sao paulo,-22.372222,-46.9425
13966,2021,1384,nossa senhora da gloria,sergipe,-10.2188811,-37.4199759
13967,2021,1381,jaboticabal,sao paulo,-21.252037,-48.325223
13968,2021,1379,ipojuca,pernambuco,-8.3980773,-35.0611068
13969,2021,1377,taua,para,-3.6150075,-49.6247969
13970,2021,1375,bom jardim,maranhao,-3.54129,-45.606004
13971,2021,1370,ipira,santa catarina,-27.4053188,-51.7734648
13972,2021,1370,registro,sao paulo,-24.497942,-47.844895
13973,2021,1365,lucas do rio verde,mato grosso,-13.0664609,-55.9196711
13974,2021,1365,conceicao do araguaia,para,-8.2696905,-49.2676864
13975,2021,1364,estancia,sergipe,-11.2682255,-37.4378341
13976,2021,1364,eusebio,ceara,-3.8889838,-38.4546585
13977,2021,1362,humaita,rio grande do sul,-27.5660564,-53.9719817
13978,2021,1358,nova russas,ceara,-4.7051681,-40.565519
13979,2021,1357,aracuai,minas gerais,-16.8484451,-42.0661868
13980,2021,1354,guajara mirim,rondonia,-10.7804239,-65.3327825
13981,2021,1354,itatiba,sao paulo,-23.0055542,-46.8397726
13982,2021,1354,penedo,alagoas,-10.2872341,-36.5819262
13983,2021,1353,aquiraz,ceara,-3.9063117,-38.387504
13984,2021,1351,bom jesus da lapa,bahia,-13.2498754,-43.4101019
13985,2021,1350,teotonio vilela,alagoas,-9.9062736,-36.3571341
13986,2021,1348,sao miguel dos campos,alagoas,-9.7831115,-36.0967804
13987,2021,1346,esperanca,paraiba,-7.018517,-35.852193
13988,2021,1344,lagoa santa,goias,-19.1832417,-51.3998026
13989,2021,1343,monteiro,paraiba,-7.8920179,-37.1232051
13990,2021,1341,paraiso do tocantins,tocantins,-10.1752474,-48.886759
13991,2021,1337,cidade ocidental,goias,-16.1000758,-47.9445014
13992,2021,1337,itauna,minas gerais,-20.075556,-44.576389
13993,2021,1334,ipora,goias,-16.4407981,-51.1181188
13994,2021,1332,jaragua,goias,-15.7528866,-49.3344033
13995,2021,1330,trairi,ceara,-3.2777494,-39.2680677
13996,2021,1326,concordia,santa catarina,-27.2312011,-52.0231024
13997,2021,1321,rio bonito,rio de janeiro,-22.7108378,-42.6271864
13998,2021,1319,sape,paraiba,-7.093591,-35.227975
13999,2021,1314,irati,parana,-25.469663,-50.649287
14000,2021,1313,sao sebastiao do paraiso,minas gerais,-20.9124331,-46.9823296
14001,2021,1312,carangola,minas gerais,-20.733638,-42.0299412
14002,2021,1312,pirassununga,sao paulo,-21.9980468,-47.4280861
14003,2021,1311,milagres,bahia,-12.864635,-39.861092
14004,2021,1307,amargosa,bahia,-13.0302189,-39.6040692
14005,2021,1307,xanxere,santa catarina,-26.8748603,-52.4035964
14006,2021,1305,cruz alta,rio grande do sul,-28.645056,-53.6058047
14007,2021,1303,acarau,ceara,-2.8869514,-40.1194713
14008,2021,1303,sume,paraiba,-7.671521,-36.8788755
14009,2021,1301,apodi,rio grande do norte,-5.6631109,-37.796927
14010,2021,1300,fazenda rio grande,parana,-25.645841,-49.3126653
14011,2021,1300,grajau,piaui,-8.3394347,-42.0652971
14012,2021,1298,itaporanga,sao paulo,-23.7066252,-49.4895934
14013,2021,1297,moju,para,-1.889926,-48.766765
14014,2021,1294,igarape miri,para,-1.9785213,-48.9634826
14015,2021,1288,guaratingueta,sao paulo,-22.8057839,-45.1908926
14016,2021,1288,escada,pernambuco,-8.3623847,-35.2366232
14017,2021,1287,guaira,parana,-24.0851924,-54.2567519
14018,2021,1286,floresta,parana,-23.6144046,-52.0819003
14019,2021,1286,araras,sao paulo,-22.3569477,-47.3838889
14020,2021,1283,tres coracoes,minas gerais,-21.695625,-45.2543675
14021,2021,1281,sao miguel do oeste,santa catarina,-26.7278977,-53.5176689
14022,2021,1278,campos belos,goias,-13.0349839,-46.768112
14023,2021,1278,santana do ipanema,alagoas,-9.369989,-37.248018
14024,2021,1275,ituverava,sao paulo,-20.3366604,-47.7797924
14025,2021,1274,mauriti,ceara,-7.3870095,-38.7737751
14026,2021,1273,granja,ceara,-3.1212057,-40.8284124
14027,2021,1273,morrinhos,goias,-17.7333689,-49.105908
14028,2021,1273,alegrete,rio grande do sul,-29.790166,-55.794862
14029,2021,1267,nazare da mata,pernambuco,-7.7452689,-35.2286396
14030,2021,1266,jandira,sao paulo,-23.5282246,-46.902003
14031,2021,1265,medianeira,parana,-25.2954233,-54.0940666
14032,2021,1261,oliveira,minas gerais,-20.6971953,-44.8273969
14033,2021,1260,goianira,goias,-16.5001973,-49.4254788
14034,2021,1259,paulinia,sao paulo,-22.7630391,-47.1532213
14035,2021,1254,tatui,sao paulo,-23.3489848,-47.8490165
14036,2021,1252,petrolandia,santa catarina,-27.5329615,-49.6984597
14037,2021,1252,mamanguape,paraiba,-6.833698,-35.121316
14038,2021,1251,santa barbara d oeste,sao paulo,-22.7542539,-47.4137884
14039,2021,1249,itapaci,goias,-14.9522349,-49.5511221
14040,2021,1249,moreno,pernambuco,-8.108706,-35.08354
14041,2021,1248,bocaiuva,minas gerais,-17.1160208,-43.8122678
14042,2021,1244,cubatao,sao paulo,-23.8857982,-46.4241869
14043,2021,1243,santiago,rio grande do sul,-29.189675,-54.866624
14044,2021,1234,inhambupe,bahia,-11.7921718,-38.3596957
14045,2021,1233,barra do corda,maranhao,-5.496823,-45.248496
14046,2021,1232,sao joao do piaui,piaui,-8.3601426,-42.2487642
14047,2021,1230,sobradinho,rio grande do sul,-29.4131826,-53.0256794
14048,2021,1228,sao francisco,sao paulo,-20.3604438,-50.696603
14049,2021,1224,caraguatatuba,sao paulo,-23.62028,-45.41306
14050,2021,1224,tres passos,rio grande do sul,-27.4556106,-53.9294399
14051,2021,1221,bebedouro,sao paulo,-20.949077,-48.479083
14052,2021,1218,barreiros,pernambuco,-8.8159644,-35.1831905
14053,2021,1217,varzea alegre,ceara,-6.7936089,-39.2989333
14054,2021,1212,salinas,minas gerais,-16.1699073,-42.2910368
14055,2021,1212,fernandopolis,sao paulo,-20.2825647,-50.2500762
14056,2021,1210,acopiara,ceara,-6.0936464,-39.4543204
14057,2021,1206,novo gama,goias,-16.0496528,-48.0304615
14058,2021,1204,mocajuba,para,-2.583098,-49.504224
14059,2021,1203,euclides da cunha,bahia,-10.5060835,-39.0129875
14060,2021,1200,sant ana do livramento,rio grande do sul,-30.8894097,-55.5317694
14061,2021,1197,sabara,minas gerais,-19.8900372,-43.8107916
14062,2021,1196,torres,rio grande do sul,-29.3373663,-49.7299648
14063,2021,1187,morada nova,ceara,-5.1076699,-38.3727852
14064,2021,1187,boa esperanca,minas gerais,-21.0901253,-45.5660195
14065,2021,1186,oriximina,para,-1.7669992,-55.868285
14066,2021,1179,itaberai,goias,-16.0205509,-49.8060341
14067,2021,1176,queimadas,bahia,-10.9807081,-39.6249588
14068,2021,1172,tabira,pernambuco,-7.583661,-37.537735
14069,2021,1167,sao joao da boa vista,sao paulo,-21.9687099,-46.7969216
14070,2021,1164,pentecoste,ceara,-3.7950248,-39.2670733
14071,2021,1162,uruburetama,ceara,-3.6235302,-39.5050697
14072,2021,1159,paracuru,ceara,-3.41436,-39.030028
14073,2021,1156,itapema,santa catarina,-27.09472,-48.6137778
14074,2021,1153,salinopolis,para,-0.6259282,-47.3442819
14075,2021,1151,marco,ceara,-3.1221945,-40.1514585
14076,2021,1151,santo amaro,bahia,-12.5519686,-38.7060448
14077,2021,1144,dois vizinhos,parana,-25.7464681,-53.0554369
14078,2021,1144,paramirim,bahia,-13.4437218,-42.2419768
14079,2021,1143,bananeiras,paraiba,-6.7537682,-35.6338343
14080,2021,1143,frutal,minas gerais,-20.0220064,-48.9280076
14081,2021,1142,campo belo,minas gerais,-20.8975,-45.277223
14082,2021,1139,biguacu,santa catarina,-27.4961277,-48.6542432
14083,2021,1139,quirinopolis,goias,-18.4471859,-50.4546981
14084,2021,1138,tobias barreto,sergipe,-11.1878721,-38.0030397
14085,2021,1137,avare,sao paulo,-23.1045215,-48.9259103
14086,2021,1134,irara,santa catarina,-26.0874937,-49.9786531
14087,2021,1133,barra da estiva,bahia,-13.6269662,-41.3278287
14088,2021,1128,jaru,rondonia,-10.431826,-62.478769
14089,2021,1128,jussara,goias,-15.874813,-50.867431
14090,2021,1126,dracena,sao paulo,-21.4835523,-51.5334408
14091,2021,1125,bonito,bahia,-11.9665473,-41.2649896
14092,2021,1123,iuna,minas gerais,-16.3815527,-46.9116957
14093,2021,1118,parelhas,rio grande do norte,-6.691369,-36.6584475
14094,2021,1118,amontada,ceara,-3.3634586,-39.8284791
14095,2021,1118,marechal candido rondon,parana,-24.5582532,-54.0587821
14096,2021,1116,tefe,amazonas,-3.3485276,-64.7102278
14097,2021,1111,navegantes,santa catarina,-26.8898813,-48.6495828
14098,2021,1108,lajeado,rio grande do sul,-29.4671522,-51.9624046
14099,2021,1106,urucui,piaui,-7.2363099,-44.555387
14100,2021,1104,saquarema,rio de janeiro,-22.9257974,-42.507633
14101,2021,1103,xinguara,para,-7.0998514,-49.9416632
14102,2021,1102,sao bento do sul,santa catarina,-26.2483669,-49.3820672
14103,2021,1099,boa viagem,ceara,-5.1261877,-39.7300055
14104,2021,1099,santo antonio,paraiba,-7.0124164,-37.9452203
14105,2021,1097,passira,pernambuco,-7.976317,-35.5817327
14106,2021,1096,carazinho,rio grande do sul,-28.2981634,-52.7942363
14107,2021,1094,guarai,tocantins,-8.835429,-48.511432
14108,2021,1094,amparo,sao paulo,-22.70111,-46.76444
14109,2021,1092,salto,sao paulo,-23.1989983,-47.2913682
14110,2021,1092,capim grosso,bahia,-11.3793228,-40.0112095
14111,2021,1091,jaguariuna,sao paulo,-22.70374,-46.985062
14112,2021,1091,maravilha,santa catarina,-26.7623898,-53.1747387
14113,2021,1090,lago da pedra,maranhao,-4.5627272,-45.1298628
14114,2021,1088,paudalho,pernambuco,-7.90287,-35.171639
14115,2021,1083,primavera do leste,mato grosso,-15.5614127,-54.2993946
14116,2021,1082,esteio,rio grande do sul,-29.8511627,-51.1778852
14117,2021,1080,itamaraju,bahia,-17.0363103,-39.527994
14118,2021,1077,batatais,sao paulo,-20.892867,-47.592149
14119,2021,1075,sao roque,sao paulo,-23.5304843,-47.1355473
14120,2021,1074,montenegro,rio grande do sul,-29.6826112,-51.4687455
14121,2021,1072,jaguaribe,ceara,-5.8854585,-38.6212957
14122,2021,1071,sao pedro da aldeia,rio de janeiro,-22.8384835,-42.1031604
14123,2021,1070,sao miguel,rio grande do norte,-6.2121764,-38.4977377
14124,2021,1067,porto ferreira,sao paulo,-21.8529134,-47.4794943
14125,2021,1063,congonhas,minas gerais,-20.5015168,-43.8564586
14126,2021,1058,santa helena de goias,goias,-17.8115199,-50.5976641
14127,2021,1057,vera cruz,sao paulo,-22.2212638,-49.8243021
14128,2021,1056,simao dias,sergipe,-10.7388301,-37.809016
14129,2021,1052,marau,rio grande do sul,-28.4493053,-52.2002156
14130,2021,1052,lorena,sao paulo,-22.7367652,-45.1070876
14131,2021,1047,cambe,parana,-23.2782035,-51.2779583
14132,2021,1047,capao da canoa,rio grande do sul,-29.7508278,-50.0210729
14133,2021,1046,batalha,alagoas,-9.6733809,-37.1265481
14134,2021,1045,cataguases,minas gerais,-21.387426,-42.6957219
14135,2021,1041,rosario,rio grande do sul,-30.2527151,-54.9179382
14136,2021,1041,girau do ponciano,alagoas,-9.884041,-36.831592
14137,2021,1040,campos sales,ceara,-7.0750814,-40.3830178
14138,2021,1040,telemaco borba,parana,-24.3282939,-50.6318021
14139,2021,1039,sao gabriel,rio grande do sul,-30.334214,-54.3227149
14140,2021,1039,santa quiteria,ceara,-4.3336553,-40.1544913
14141,2021,1038,esplanada,bahia,-11.800614,-37.9453
14142,2021,1037,uniao da vitoria,parana,-26.228596,-51.0869796
14143,2021,1036,esperantina,tocantins,-5.3658232,-48.5368181
14144,2021,1036,jucas,ceara,-6.5224934,-39.5247183
14145,2021,1035,tabatinga,sao paulo,-21.7373768,-48.6880522
14146,2021,1035,itanhaem,sao paulo,-24.1848847,-46.7921572
14147,2021,1034,orlandia,sao paulo,-20.720278,-47.886667
14148,2021,1033,jaguaruana,ceara,-4.831508,-37.780997
14149,2021,1031,ruy barbosa,bahia,-12.2856669,-40.4958361
14150,2021,1030,picui,paraiba,-6.5106721,-36.3492736
14151,2021,1028,almenara,minas gerais,-16.1740678,-40.6904907
14152,2021,1028,alta floresta,mato grosso,-9.8698547,-56.0834993
14153,2021,1027,pires do rio,goias,-17.3006277,-48.2793037
14154,2021,1026,macaubas,bahia,-13.0174846,-42.6882221
14155,2021,1025,dias d avila,bahia,-12.6107233,-38.3028518
14156,2021,1024,paraipaba,ceara,-3.437987,-39.147868
14157,2021,1021,canguaretama,rio grande do norte,-6.3751942,-35.137463
14158,2021,1021,curuca,amazonas,-2.5228933,-61.0605627
14159,2021,1020,beberibe,ceara,-4.1810469,-38.1298101
14160,2021,1019,bom conselho,pernambuco,-9.169191,-36.685683
14161,2021,1018,santa maria da vitoria,bahia,-13.3901477,-44.2013167
14162,2021,1017,alegre,espirito santo,-20.7625787,-41.5318886
14163,2021,1017,ubajara,ceara,-3.8534468,-40.9185642
14164,2021,1016,morro do chapeu,bahia,-11.5500293,-41.1570248
14165,2021,1016,votorantim,sao paulo,-23.5383101,-47.4422496
14166,2021,1015,paripiranga,bahia,-10.6828923,-37.8621523
14167,2021,1015,anchieta,espirito santo,-20.8057672,-40.6454564
14168,2021,1015,itapecuru mirim,maranhao,-3.3973569,-44.3560724
14169,2021,1014,afogados da ingazeira,pernambuco,-7.7481283,-37.6346614
14170,2021,1012,portel,para,-1.9387118,-50.8240402
14171,2021,1011,nova serrana,minas gerais,-19.875834,-44.984166
14172,2021,1010,cruzeiro,sao paulo,-22.5783685,-44.9642044
14173,2021,1008,coroata,maranhao,-4.1282283,-44.1360269
14174,2021,1007,monte carmelo,minas gerais,-18.7260939,-47.4958859
14175,2021,1006,peruibe,sao paulo,-24.3218105,-46.9977452
14176,2021,1005,cicero dantas,bahia,-10.5932265,-38.3834411
14177,2021,1005,catu,bahia,-12.351274,-38.379108
14178,2021,1002,piracanjuba,goias,-17.3020379,-49.0170101
14179,2021,1001,areia branca,rio grande do norte,-4.9506652,-37.1263312
14180,2021,1001,nazare,bahia,-13.0345586,-39.0062515
14181,2021,1000,lagoa da prata,minas gerais,-20.022778,-45.5440462
14182,2021,994,brasilia de minas,minas gerais,-16.2075114,-44.430559
14183,2021,993,sapiranga,rio grande do sul,-29.6392382,-51.0068586
14184,2021,990,angicos,rio grande do norte,-5.6666344,-36.6009064
14185,2021,990,pontes e lacerda,mato grosso,-15.2315171,-59.3349512
14186,2021,990,monte alegre,para,-1.9989108,-54.0727694
14187,2021,989,mogi mirim,sao paulo,-22.433123,-46.958246
14188,2021,987,paulistana,piaui,-8.1389174,-41.1380533
14189,2021,984,formiga,minas gerais,-20.4648425,-45.4266753
14190,2021,981,cachoeira,rio grande do sul,-30.0482234,-52.8901686
14191,2021,979,sao borja,rio grande do sul,-28.6592237,-56.0044295
14192,2021,975,tupa,sao paulo,-21.9349129,-50.5141255
14193,2021,974,iranduba,amazonas,-3.2758203,-60.1867429
14194,2021,971,laranjal do jari,amapa,-0.8419994,-52.516
14195,2021,967,canaa dos carajas,para,-6.5296837,-49.8516592
14196,2021,963,colinas do tocantins,tocantins,-8.0612688,-48.4716768
14197,2021,960,miracema do tocantins,tocantins,-9.5617939,-48.3966536
14198,2021,956,nova venecia,espirito santo,-18.7082544,-40.4000087
14199,2021,956,arari,maranhao,-3.4547602,-44.7772723
14200,2021,952,exu,pernambuco,-7.515434,-39.722015
14201,2021,951,solanea,paraiba,-6.7540351,-35.6621943
14202,2021,951,pedra branca,ceara,-5.455674,-39.7166286
14203,2021,948,massape,ceara,-3.5239058,-40.3423107
14204,2021,945,ouro branco,rio grande do norte,-6.703294,-36.9429599
14205,2021,942,caraubas,paraiba,-7.7273231,-36.4923357
14206,2021,942,goianinha,rio grande do norte,-6.2663538,-35.2092447
14207,2021,941,santa helena,parana,-24.8591735,-54.3328813
14208,2021,941,ribeirao,pernambuco,-8.5066761,-35.3747339
14209,2021,941,osorio,rio grande do sul,-29.8890733,-50.2740498
14210,2021,938,capelinha,minas gerais,-17.693889,-42.518611
14211,2021,937,guaxupe,minas gerais,-21.3087615,-46.7190609
14212,2021,937,camacan,bahia,-15.4166631,-39.4930088
14213,2021,934,piracuruca,piaui,-3.9304804,-41.7150099
14214,2021,932,alenquer,para,-1.946229,-54.738355
14215,2021,932,itaitinga,ceara,-3.965768,-38.529763
14216,2021,929,itarema,ceara,-2.9224684,-39.9152184
14217,2021,928,pedro ii,piaui,-4.4252673,-41.458407
14218,2021,928,japeri,rio de janeiro,-22.6427642,-43.6533831
14219,2021,926,vinhedo,sao paulo,-23.0298535,-46.9749847
14220,2021,921,canoinhas,santa catarina,-26.1755121,-50.3949592
14221,2021,919,pedro leopoldo,minas gerais,-19.617778,-44.043055
14222,2021,918,machado,minas gerais,-21.6762861,-45.9211696
14223,2021,918,carire,ceara,-3.948584,-40.476028
14224,2021,917,laranjeiras do sul,parana,-25.4073197,-52.4150132
14225,2021,912,xique xique,bahia,-10.8217193,-42.7265689
14226,2021,911,barra,bahia,-11.0891794,-43.1414512
14227,2021,911,andradina,sao paulo,-20.896505,-51.3742765
14228,2021,910,matao,sao paulo,-21.6033611,-48.3660603
14229,2021,909,venda nova do imigrante,espirito santo,-20.3325787,-41.1295842
14230,2021,908,joao lisboa,maranhao,-5.44363,-47.406388
14231,2021,908,mococa,sao paulo,-21.464731,-47.002405
14232,2021,908,sao caitano,pernambuco,-8.3304491,-36.135359
14233,2021,906,uniao,roraima,4.2419667,-60.7045167
14234,2021,905,aquidauana,mato grosso do sul,-20.473969,-55.7821375
14235,2021,904,embu guacu,sao paulo,-23.8317997,-46.8156204
14236,2021,902,ivaipora,parana,-24.2433517,-51.6719268
14237,2021,901,navirai,mato grosso do sul,-23.0622152,-54.2018319
14238,2021,900,rio tinto,paraiba,-6.803828,-35.077569
14239,2021,899,niquelandia,goias,-14.4648655,-48.4572244
14240,2021,898,piumhi,minas gerais,-20.4675258,-45.9576125
14241,2021,898,boquim,sergipe,-11.1450175,-37.6204228
14242,2021,896,lins,sao paulo,-21.6741873,-49.7518932
14243,2021,896,ibicarai,bahia,-14.8625311,-39.5890865
14244,2021,896,castro,parana,-24.794072,-49.9972914
14245,2021,895,gloria do goita,pernambuco,-7.999959,-35.2866116
14246,2021,895,jales,sao paulo,-20.2671767,-50.5492435
14247,2021,894,leopoldina,minas gerais,-21.5314282,-42.6403534
14248,2021,893,neropolis,goias,-16.4069816,-49.219438
14249,2021,893,sao gotardo,minas gerais,-19.3168844,-46.0476596
14250,2021,893,cajamar,sao paulo,-23.3561111,-46.8769444
14251,2021,891,jacunda,para,-4.446173,-49.115272
14252,2021,888,jeremoabo,bahia,-10.0754917,-38.3476326
14253,2021,888,afranio,pernambuco,-8.5198919,-41.0070197
